      3920	 4.99824e-01	 9.24832e-01	-3.79914e-01
      3940	 4.99821e-01	 9.20982e-01	-3.89145e-01
      3960	 4.99817e-01	 9.17040e-01	-3.98338e-01
      3980	 4.99814e-01	 9.13006e-01	-4.07490e-01
      4000	 4.99811e-01	 9.08881e-01	-4.16601e-01
      4020	 4.99807e-01	 9.04665e-01	-4.25671e-01
      4040	 4.99804e-01	 9.00358e-01	-4.34699e-01
      4060	 4.99801e-01	 8.95962e-01	-4.43683e-01
      4080	 4.99798e-01	 8.91476e-01	-4.52622e-01
      4100	 4.99795e-01	 8.86901e-01	-4.61516e-01
      4120	 4.99792e-01	 8.82237e-01	-4.70364e-01
      4140	 4.99790e-01	 8.77485e-01	-4.79165e-01
      4160	 4.99787e-01	 8.72645e-01	-4.87919e-01
      4180	 4.99784e-01	 8.67718e-01	-4.96623e-01
      4200	 4.99782e-01	 8.62704e-01	-5.05278e-01
      4220	 4.99780e-01	 8.57604e-01	-5.13882e-01
      4240	 4.99777e-01	 8.52418e-01	-5.22435e-01
      4260	 4.99775e-01	 8.47147e-01	-5.30935e-01
      4280	 4.99773e-01	 8.41791e-01	-5.39383e-01
      4300	 4.99771e-01	 8.36351e-01	-5.47776e-01
      4320	 4.99769e-01	 8.30827e-01	-5.56115e-01
      4340	 4.99767e-01	 8.25221e-01	-5.64398e-01
      4360	 4.99765e-01	 8.19531e-01	-5.72625e-01
      4380	 4.99764e-01	 8.13760e-01	-5.80794e-01
      4400	 4.99762e-01	 8.07907e-01	-5.88905e-01
      4420	 4.99760e-01	 8.01974e-01	-5.96958e-01
      4440	 4.99759e-01	 7.95960e-01	-6.04950e-01
      4460	 4.99758e-01	 7.89867e-01	-6.12883e-01
      4480	 4.99757e-01	 7.83695e-01	-6.20754e-01
      4500	 4.99756e-01	 7.77445e-01	-6.28563e-01
      4520	 4.99755e-01	 7.71116e-01	-6.36309e-01
      4540	 4.99754e-01	 7.64711e-01	-6.43991e-01
      4560	 4.99753e-01	 7.58229e-01	-6.51609e-01
      4580	 4.99752e-01	 7.51671e-01	-6.59162e-01
      4600	 4.99752e-01	 7.45039e-01	-6.66649e-01
      4620	 4.99751e-01	 7.38331e-01	-6.74069e-01
      4640	 4.99751e-01	 7.31550e-01	-6.81422e-01
      4660	 4.99750e-01	 7.24696e-01	-6.88707e-01
      4680	 4.99750e-01	 7.17769e-01	-6.95922e-01
      4700	 4.99750e-01	 7.10770e-01	-7.03069e-01
      4720	 4.99750e-01	 7.03701e-01	-7.10145e-01
      4740	 4.99750e-01	 6.96561e-01	-7.17150e-01
      4760	 4.99750e-01	 6.89351e-01	-7.24083e-01
      4780	 4.99751e-01	 6.82072e-01	-7.30944e-01
      4800	 4.99751e-01	 6.74725e-01	-7.37731e-01
      4820	 4.99751e-01	 6.67311e-01	-7.44445e-01
      4840	 4.99752e-01	 6.59830e-01	-7.51085e-01
      4860	 4.99753e-01	 6.52283e-01	-7.57649e-01
      4880	 4.99754e-01	 6.44671e-01	-7.64138e-01
      4900	 4.99754e-01	 6.36994e-01	-7.70550e-01
      4920	 4.99755e-01	 6.29254e-01	-7.76885e-01
      4940	 4.99757e-01	 6.21450e-01	-7.83143e-01
      4960	 4.99758e-01	 6.13585e-01	-7.89322e-01
      4980	 4.99759e-01	 6.05658e-01	-7.95422e-01
      5000	 4.99760e-01	 5.97671e-01	-8.01443e-01
      5020	 4.99762e-01	 5.89624e-01	-8.07383e-01
      5040	 4.99763e-01	 5.81517e-01	-8.13243e-01
      5060	 4.99765e-01	 5.73353e-01	-8.19022e-01
      5080	 4.99767e-01	 5.65131e-01	-8.24718e-01
      5100	 4.99769e-01	 5.56853e-01	-8.30332e-01
      5120	 4.99771e-01	 5.48520e-01	-8.35863e-01
      5140	 4.99773e-01	 5.40131e-01	-8.41311e-01
      5160	 4.99775e-01	 5.31688e-01	-8.46674e-01
      5180	 4.99777e-01	 5.23192e-01	-8.51953e-01
      5200	 4.99779e-01	 5.14644e-01	-8.57146e-01
      5220	 4.99782e-01	 5.06045e-01	-8.62254e-01
      5240	 4.99784e-01	 4.97394e-01	-8.67276e-01
      5260	 4.99787e-01	 4.88694e-01	-8.72211e-01
      5280	 4.99789e-01	 4.79946e-01	-8.77058e-01
      5300	 4.99792e-01	 4.71149e-01	-8.81818e-01
      5320	 4.99795e-01	 4.62305e-01	-8.86490e-01
      5340	 4.99798e-01	 4.53415e-01	-8.91073e-01
      5360	 4.99801e-01	 4.44479e-01	-8.95567e-01
      5380	 4.99804e-01	 4.35499e-01	-8.99971e-01
      5400	 4.99807e-01	 4.26476e-01	-9.04286e-01
      5420	 4.99810e-01	 4.17409e-01	-9.08510e-01
      5440	 4.99814e-01	 4.08301e-01	-9.12643e-01
      5460	 4.99817e-01	 3.99153e-01	-9.16685e-01
      5480	 4.99820e-01	 3.89964e-01	-9.20635e-01
      5500	 4.99824e-01	 3.80736e-01	-9.24493e-01
      5520	 4.99827e-01	 3.71471e-01	-9.28259e-01
      5540	 4.99831e-01	 3.62168e-01	-9.31932e-01
      5560	 4.99835e-01	 3.52829e-01	-9.35511e-01
      5580	 4.99839e-01	 3.43454e-01	-9.38997e-01
      5600	 4.99842e-01	 3.34046e-01	-9.42390e-01
      5620	 4.99846e-01	 3.24604e-01	-9.45688e-01
      5640	 4.99850e-01	 3.15129e-01	-9.48891e-01
      5660	 4.99854e-01	 3.05623e-01	-9.52000e-01
      5680	 4.99858e-01	 2.96086e-01	-9.55013e-01
      5700	 4.99863e-01	 2.86520e-01	-9.57931e-01
      5720	 4.99867e-01	 2.76925e-01	-9.60753e-01
      5740	 4.99871e-01	 2.67303e-01	-9.63479e-01
      5760	 4.99875e-01	 2.57653e-01	-9.66108e-01
      5780	 4.99880e-01	 2.47978e-01	-9.68641e-01
      5800	 4.99884e-01	 2.38278e-01	-9.71078e-01
      5820	 4.99889e-01	 2.28554e-01	-9.73417e-01
      5840	 4.99893e-01	 2.18808e-01	-9.75658e-01
      5860	 4.99898e-01	 2.09039e-01	-9.77803e-01
      5880	 4.99902e-01	 1.99250e-01	-9.79849e-01
      5900	 4.99907e-01	 1.89441e-01	-9.81797e-01
      5920	 4.99911e-01	 1.79613e-01	-9.83647e-01
      5940	 4.99916e-01	 1.69766e-01	-9.85399e-01
      5960	 4.99921e-01	 1.59903e-01	-9.87053e-01
      5980	 4.99926e-01	 1.50024e-01	-9.88607e-01
      6000	 4.99930e-01	 1.40130e-01	-9.90063e-01
      6020	 4.99935e-01	 1.30222e-01	-9.91420e-01
      6040	 4.99940e-01	 1.20301e-01	-9.92677e-01
      6060	 4.99945e-01	 1.10367e-01	-9.93836e-01
      6080	 4.99950e-01	 1.00423e-01	-9.94894e-01
      6100	 4.99955e-01	 9.04688e-02	-9.95854e-01
      6120	 4.99960e-01	 8.05054e-02	-9.96714e-01
      6140	 4.99965e-01	 7.05340e-02	-9.97474e-01
      6160	 4.99970e-01	 6.05556e-02	-9.98134e-01
      6180	 4.99975e-01	 5.05710e-02	-9.98695e-01
      6200	 4.99980e-01	 4.05815e-02	-9.99156e-01
      6220	 4.99985e-01	 3.05878e-02	-9.99517e-01
      6240	 4.99990e-01	 2.05912e-02	-9.99778e-01
      6260	 4.99995e-01	 1.05924e-02	-9.99938e-01
      6280	 5.00000e-01	 5.92621e-04	-9.99999e-01
      6300	 5.00005e-01	-9.40724e-03	-9.99960e-01
      6320	 5.00010e-01	-1.94062e-02	-9.99821e-01
      6340	 5.00015e-01	-2.94031e-02	-9.99582e-01
      6360	 5.00020e-01	-3.93972e-02	-9.99243e-01
      6380	 5.00024e-01	-4.93873e-02	-9.98804e-01
      6400	 5.00029e-01	-5.93724e-02	-9.98265e-01
      6420	 5.00034e-01	-6.93517e-02	-9.97627e-01
      6440	 5.00039e-01	-7.93240e-02	-9.96888e-01
      6460	 5.00044e-01	-8.92883e-02	-9.96050e-01
      6480	 5.00049e-01	-9.92437e-02	-9.95113e-01
      6500	 5.00054e-01	-1.09189e-01	-9.94075e-01
      6520	 5.00059e-01	-1.19124e-01	-9.92939e-01
      6540	 5.00064e-01	-1.29046e-01	-9.91703e-01
      6560	 5.00069e-01	-1.38956e-01	-9.90368e-01
      6580	 5.00073e-01	-1.48852e-01	-9.88934e-01
      6600	 5.00078e-01	-1.58733e-01	-9.87401e-01
      6620	 5.00083e-01	-1.68598e-01	-9.85769e-01
      6640	 5.00088e-01	-1.78446e-01	-9.84039e-01
      6660	 5.00092e-01	-1.88277e-01	-9.82210e-01
      6680	 5.00097e-01	-1.98088e-01	-9.80283e-01
      6700	 5.00102e-01	-2.07880e-01	-9.78258e-01
      6720	 5.00106e-01	-2.17651e-01	-9.76135e-01
      6740	 5.00111e-01	-2.27400e-01	-9.73915e-01
      6760	 5.00115e-01	-2.37127e-01	-9.71597e-01
      6780	 5.00119e-01	-2.46830e-01	-9.69182e-01
      6800	 5.00124e-01	-2.56508e-01	-9.66670e-01
      6820	 5.00128e-01	-2.66160e-01	-9.64062e-01
      6840	 5.00132e-01	-2.75786e-01	-9.61357e-01
      6860	 5.00137e-01	-2.85384e-01	-9.58556e-01
      6880	 5.00141e-01	-2.94954e-01	-9.55659e-01
      6900	 5.00145e-01	-3.04494e-01	-9.52666e-01
      6920	 5.00149e-01	-3.14004e-01	-9.49579e-01
      6940	 5.00153e-01	-3.23482e-01	-9.46396e-01
      6960	 5.00157e-01	-3.32928e-01	-9.43118e-01
      6980	 5.00161e-01	-3.42341e-01	-9.39747e-01
      7000	 5.00164e-01	-3.51720e-01	-9.36281e-01
      7020	 5.00168e-01	-3.61063e-01	-9.32722e-01
      7040	 5.00172e-01	-3.70370e-01	-9.29069e-01
      7060	 5.00175e-01	-3.79640e-01	-9.25324e-01
      7080	 5.00179e-01	-3.88872e-01	-9.21486e-01
      7100	 5.00182e-01	-3.98066e-01	-9.17556e-01
      7120	 5.00186e-01	-4.07219e-01	-9.13534e-01
      7140	 5.00189e-01	-4.16332e-01	-9.09421e-01
      7160	 5.00192e-01	-4.25403e-01	-9.05216e-01
      7180	 5.00196e-01	-4.34432e-01	-9.00922e-01
      7200	 5.00199e-01	-4.43417e-01	-8.96537e-01
      7220	 5.00202e-01	-4.52358e-01	-8.92063e-01
      7240	 5.00205e-01	-4.61253e-01	-8.87499e-01
      7260	 5.00207e-01	-4.70103e-01	-8.82847e-01
      7280	 5.00210e-01	-4.78905e-01	-8.78106e-01
      7300	 5.00213e-01	-4.87660e-01	-8.73277e-01
      7320	 5.00215e-01	-4.96366e-01	-8.68362e-01
      7340	 5.00218e-01	-5.05022e-01	-8.63359e-01
      7360	 5.00220e-01	-5.13628e-01	-8.58270e-01
      7380	 5.00223e-01	-5.22182e-01	-8.53095e-01
      7400	 5.00225e-01	-5.30684e-01	-8.47835e-01
      7420	 5.00227e-01	-5.39133e-01	-8.42490e-01
      7440	 5.00229e-01	-5.47528e-01	-8.37061e-01
      7460	 5.00231e-01	-5.55868e-01	-8.31548e-01
      7480	 5.00233e-01	-5.64153e-01	-8.25952e-01
      7500	 5.00235e-01	-5.72382e-01	-8.20273e-01
      7520	 5.00236e-01	-5.80553e-01	-8.14513e-01
      7540	 5.00238e-01	-5.88666e-01	-8.08671e-01
      7560	 5.00239e-01	-5.96720e-01	-8.02748e-01
      7580	 5.00241e-01	-6.04715e-01	-7.96745e-01
      7600	 5.00242e-01	-6.12649e-01	-7.90662e-01
      7620	 5.00243e-01	-6.20521e-01	-7.84500e-01
      7640	 5.00244e-01	-6.28332e-01	-7.78259e-01
      7660	 5.00245e-01	-6.36080e-01	-7.71941e-01
      7680	 5.00246e-01	-6.43764e-01	-7.65546e-01
      7700	 5.00247e-01	-6.51384e-01	-7.59074e-01
      7720	 5.00248e-01	-6.58939e-01	-7.52526e-01
      7740	 5.00248e-01	-6.66428e-01	-7.45903e-01
      7760	 5.00249e-01	-6.73850e-01	-7.39205e-01
      7780	 5.00249e-01	-6.81205e-01	-7.32433e-01
      7800	 5.00250e-01	-6.88492e-01	-7.25588e-01
      7820	 5.00250e-01	-6.95710e-01	-7.18671e-01
      7840	 5.00250e-01	-7.02858e-01	-7.11681e-01
      7860	 5.00250e-01	-7.09936e-01	-7.04621e-01
      7880	 5.00250e-01	-7.16943e-01	-6.97490e-01
      7900	 5.00250e-01	-7.23878e-01	-6.90289e-01
      7920	 5.00249e-01	-7.30741e-01	-6.83020e-01
      7940	 5.00249e-01	-7.37531e-01	-6.75682e-01
      7960	 5.00249e-01	-7.44247e-01	-6.68276e-01
      7980	 5.00248e-01	-7.50889e-01	-6.60804e-01
      8000	 5.00247e-01	-7.57456e-01	-6.53265e-01
      8020	 5.00246e-01	-7.63947e-01	-6.45661e-01
      8040	 5.00246e-01	-7.70361e-01	-6.37993e-01
      8060	 5.00245e-01	-7.76699e-01	-6.30261e-01
      8080	 5.00244e-01	-7.82958e-01	-6.22465e-01
      8100	 5.00242e-01	-7.89140e-01	-6.14608e-01
      8120	 5.00241e-01	-7.95242e-01	-6.06689e-01
      8140	 5.00240e-01	-8.01266e-01	-5.98709e-01
      8160	 5.00238e-01	-8.07208e-01	-5.90670e-01
      8180	 5.00237e-01	-8.13071e-01	-5.82571e-01
      8200	 5.00235e-01	-8.18852e-01	-5.74415e-01
      8220	 5.00233e-01	-8.24551e-01	-5.66200e-01
      8240	 5.00231e-01	-8.30167e-01	-5.57930e-01
      8260	 5.00230e-01	-8.35701e-01	-5.49603e-01
      8280	 5.00227e-01	-8.41151e-01	-5.41221e-01
      8300	 5.00225e-01	-8.46517e-01	-5.32786e-01
      8320	 5.00223e-01	-8.51798e-01	-5.24297e-01
      8340	 5.00221e-01	-8.56994e-01	-5.15755e-01
      8360	 5.00218e-01	-8.62104e-01	-5.07162e-01
      8380	 5.00216e-01	-8.67128e-01	-4.98518e-01
      8400	 5.00213e-01	-8.72066e-01	-4.89825e-01
      8420	 5.00211e-01	-8.76916e-01	-4.81082e-01
      8440	 5.00208e-01	-8.81678e-01	-4.72292e-01
      8460	 5.00205e-01	-8.86353e-01	-4.63454e-01
      8480	 5.00202e-01	-8.90938e-01	-4.54570e-01
      8500	 5.00199e-01	-8.95435e-01	-4.45640e-01
      8520	 5.00196e-01	-8.99842e-01	-4.36666e-01
      8540	 5.00193e-01	-9.04159e-01	-4.27648e-01
      8560	 5.00190e-01	-9.08386e-01	-4.18587e-01
      8580	 5.00187e-01	-9.12522e-01	-4.09484e-01
      8600	 5.00183e-01	-9.16566e-01	-4.00341e-01
      8620	 5.00180e-01	-9.20519e-01	-3.91157e-01
      8640	 5.00176e-01	-9.24380e-01	-3.81935e-01
      8660	 5.00173e-01	-9.28149e-01	-3.72674e-01
      8680	 5.00169e-01	-9.31824e-01	-3.63376e-01
      8700	 5.00165e-01	-9.35407e-01	-3.54041e-01
      8720	 5.00162e-01	-9.38896e-01	-3.44672e-01
      8740	 5.00158e-01	-9.42291e-01	-3.35267e-01
      8760	 5.00154e-01	-9.45591e-01	-3.25829e-01
      8780	 5.00150e-01	-9.48798e-01	-3.16359e-01
      8800	 5.00146e-01	-9.51909e-01	-3.06857e-01
      8820	 5.00142e-01	-9.54925e-01	-2.97324e-01
      8840	 5.00138e-01	-9.57846e-01	-2.87762e-01
      8860	 5.00133e-01	-9.60671e-01	-2.78171e-01
      8880	 5.00129e-01	-9.63399e-01	-2.68551e-01
      8900	 5.00125e-01	-9.66032e-01	-2.58906e-01
      8920	 5.00121e-01	-9.68568e-01	-2.49234e-01
      8940	 5.00116e-01	-9.71007e-01	-2.39537e-01
      8960	 5.00112e-01	-9.73349e-01	-2.29816e-01
      8980	 5.00107e-01	-9.75593e-01	-2.20073e-01
      9000	 5.00103e-01	-9.77740e-01	-2.10307e-01
      9020	 5.00098e-01	-9.79790e-01	-2.00520e-01
